street_name,city,latitude,longitude,postcode,price,bedroom_number,bathroom_number,living_space,land_space,property_type,agency_name
14704,975,41.603897,-75.0032,12764,550000,3.0,2.0,2200.0,1219680.0,5,1113
23336,310,44.532368,-74.91447,13625,99500,2.0,1.0,0.0,56628.0,5,1089
18719,310,44.567318,-74.961,13625,312000,4.0,3.0,0.0,52272.0,5,3864
16528,310,44.55292,-74.94252,13625,100000,2.0,1.0,0.0,31798.8,5,3864
27058,310,44.534805,-74.88607,13625,82500,3.0,2.0,0.0,47044.8,3,1089
18769,775,41.674965,-74.99499,12752,344900,2.0,1.0,1008.0,1217066.4000000001,5,2725
12538,762,42.08017,-75.8035,13795,224900,3.0,2.0,1647.0,29185.2,5,3498
18770,775,41.67522,-74.991356,12752,339000,4.0,1.0,1680.0,348480.0,5,1337
27564,762,42.06735,-75.78311,13795,95000,3.0,1.0,1288.0,52272.0,5,1312
5584,762,42.030373,-75.75924,13795,675000,4.0,4.0,3619.0,348480.0,5,1312
16017,762,42.03198,-75.794174,13795,150000,3.0,1.0,1800.0,14000.184000000001,5,1312
25225,215,44.125755,-76.3413,13618,329900,3.0,2.0,0.0,4950.0,5,2435
21689,215,44.12876,-76.331894,13618,259000,3.0,2.0,1054.0,5292.54,5,162
4987,215,44.158604,-76.28323,13618,135000,1.0,1.0,432.0,10001.376,5,2530
21158,762,42.00028,-75.75879,13795,141500,3.0,2.0,1716.0,12000.78,3,677
13408,215,44.08233,-76.31602,13618,118500,3.0,2.0,1248.0,20760.696,3,566
562,215,44.12515,-76.34426,13618,155000,3.0,4.0,2400.0,2491.632,4,4386
7505,215,44.11683,-76.35494,13618,350000,3.0,2.0,1719.0,28518.731999999996,5,4386
5205,215,44.12591,-76.34197,13618,225000,6.0,4.0,3124.0,3567.564,4,4386
9962,215,44.129604,-76.32157,13618,35000,0.0,0.0,894.0,11473.704000000002,2,4386
7505,215,44.12262,-76.34524,13618,349000,5.0,2.0,2532.0,339768.0,5,3377
9962,215,44.1321,-76.322395,13618,348000,2.0,2.0,2336.0,29463.984,5,451
16282,215,44.12144,-76.33273,13618,109000,2.0,1.0,1006.0,21780.0,5,2530
14572,215,44.17854,-76.26652,13618,495000,11.0,0.0,15000.0,300564.0,5,2085
7505,215,44.11209,-76.36223,13618,895000,3.0,3.0,3083.0,449539.2,5,1602
9319,215,44.12961,-76.33245,13618,950000,4.0,3.0,2576.0,20494.98,5,4386
10895,216,44.058964,-76.28305,13618,69900,4.0,1.0,1190.0,186001.19999999998,5,2530
25932,618,41.955326,-75.28928,13783,168000,3.0,1.0,1250.0,23958.000000000004,5,2247
10551,618,41.952938,-75.28579,13783,179000,4.0,1.0,0.0,14374.800000000001,5,4496
10433,370,42.001743,-75.38383,13783,250000,2.0,1.0,1392.0,174240.0,5,2431
1905,618,41.93088,-75.27134,13783,129900,3.0,2.0,1250.0,10890.0,5,4287
9394,618,41.954647,-75.27181,13783,69000,3.0,1.0,850.0,38768.4,5,4278
7349,618,41.949657,-75.1469,13783,300000,3.0,2.0,1624.0,52272.0,5,812
19451,618,41.953415,-75.26942,13783,249900,2.0,1.0,1200.0,718740.0,5,3488
23345,618,41.9506,-75.27519,13783,199000,3.0,1.0,1800.0,10890.0,5,4287
26699,618,41.953056,-75.28204,13783,192000,3.0,3.0,1200.0,9583.2,5,4497
23312,618,42.009354,-75.36861,13783,160000,3.0,1.0,480.0,1168279.2,5,984
7428,524,41.84577,-75.03913,12736,139000,3.0,1.0,1536.0,33724.152,5,3696
6991,618,42.044926,-75.37748,13783,849000,3.0,4.0,3200.0,2712916.8000000003,5,1441
14619,618,41.9508,-75.27776,13783,98000,3.0,1.0,1652.0,10890.0,5,2171
21547,618,42.04497,-75.31687,13783,699000,3.0,4.0,2216.0,1318125.6,5,4287
7424,618,41.967403,-75.30251,13783,129000,2.0,1.0,792.0,18730.8,5,4497
26699,618,41.95712,-75.28271,13783,249000,4.0,2.0,2028.0,7840.8,5,2247
8178,618,42.02716,-75.22385,13783,140000,3.0,2.0,1100.0,193406.40000000002,5,2431
5590,618,42.006042,-75.349144,13783,99000,3.0,2.0,1000.0,217800.0,3,1840
18563,618,41.953762,-75.27849,13783,70000,3.0,1.0,1640.0,2614.0,5,2431
9394,618,41.953907,-75.278496,13783,118000,5.0,4.0,3400.0,2614.0,4,2431
3265,618,42.05537,-75.25608,13783,475000,4.0,6.0,3800.0,3049200.0,5,2074
13433,275,41.887268,-74.597725,12725,899000,5.0,3.0,2336.0,3876840.0,5,1709
5307,902,42.692524,-73.72642,12204,309000,4.0,3.0,2290.0,17424.0,5,1563
6692,275,41.8812,-74.590225,12725,3299000,5.0,6.0,8200.0,2482920.0,5,753
19364,9,42.694576,-73.74471,12204,549900,4.0,3.0,2700.0,21344.399999999998,5,2059
27345,902,42.697636,-73.73096,12204,769500,5.0,5.0,3650.0,95832.00000000001,5,917
21936,902,42.694546,-73.73614,12204,799000,4.0,5.0,3448.0,86248.8,5,2059
7139,915,42.571304,-74.26104,12122,249000,3.0,2.0,1423.0,32670.0,5,2407
23363,915,42.515533,-74.30055,12122,149900,3.0,2.0,0.0,431244.0,5,1608
17839,902,42.693485,-73.741234,12204,370000,2.0,3.0,2423.0,20037.600000000002,5,2382
19032,902,42.700657,-73.73408,12204,1750000,5.0,6.0,6615.0,160300.80000000002,5,2059
3183,915,42.54209,-74.26891,12122,179000,2.0,1.0,1404.0,289238.39999999997,5,2407
22468,915,42.524445,-74.387115,12122,49900,0.0,0.0,875.0,174240.0,3,1608
17900,915,42.521477,-74.40892,12122,114900,3.0,2.0,1315.0,26136.0,3,837
7338,618,41.957844,-75.23806,13783,160000,1.0,1.0,720.0,43560.0,5,2074
19553,618,41.943417,-75.28779,13783,599000,5.0,2.0,3700.0,436471.19999999995,5,4278
23497,915,42.524975,-74.41122,12122,99999,3.0,2.0,2200.0,21780.0,5,4555
26515,915,42.59903,-74.33163,12122,229900,6.0,2.0,2326.0,12632.4,4,2059
11640,915,42.594193,-74.32377,12122,165000,3.0,2.0,1605.0,17424.0,5,2407
8385,189,41.976227,-75.265945,13783,425000,4.0,3.0,4144.0,108900.0,5,1603
16024,915,42.59281,-74.32579,12122,225000,3.0,2.0,1790.0,17424.0,5,837
24063,943,41.631447,-74.78086,12701,943200,3.0,3.0,3340.0,43560.0,5,1011
11975,915,42.600204,-74.329796,12122,314999,5.0,4.0,3120.0,21780.0,5,687
8382,1532,44.00504,-75.84469,13601,285000,5.0,3.0,3024.0,38916.504,5,2111
6704,915,42.59584,-74.33371,12122,139900,3.0,2.0,1400.0,17424.0,5,1609
27194,416,42.50213,-73.44038,12062,339900,3.0,2.0,1107.0,387684.0,5,2062
27114,1532,43.96843,-75.90666,13601,580000,8.0,6.0,8154.0,8524.692,4,1031
23345,618,41.948956,-75.27477,13783,139000,2.0,2.0,2000.0,32670.0,5,4278
7994,915,42.599976,-74.33461,12122,329000,7.0,4.0,3823.0,54885.6,5,2407
22916,1532,43.988487,-75.91282,13601,135000,4.0,1.0,1225.0,10798.524,5,2907
16372,915,42.561028,-74.29186,12122,179900,3.0,1.0,1605.0,21780.0,5,2250
24924,991,42.483994,-73.46993,12125,225000,5.0,2.0,1804.0,326700.0,5,450
9360,1532,43.989426,-75.9011,13601,89900,2.0,1.0,754.0,10998.9,5,3087
23905,943,41.631535,-74.71266,12701,299000,3.0,2.0,1800.0,32373.791999999998,5,2385
19052,915,42.497196,-74.32509,12122,489000,3.0,2.0,2046.0,8363520.0,5,837
4887,1532,43.96445,-75.90938,13601,215000,5.0,2.0,2298.0,7501.032,5,1031
14832,943,41.656727,-74.68602,12701,210000,3.0,2.0,2240.0,9361.0,5,3720
26174,915,42.52475,-74.41074,12122,114900,4.0,2.0,2200.0,21780.0,5,1579
3170,943,41.67658,-74.68095,12701,329000,4.0,2.0,1414.0,88862.40000000001,5,3217
3278,1532,43.97267,-75.91734,13601,175500,3.0,2.0,1553.0,24393.600000000002,5,2739
6560,915,42.622963,-74.3198,12122,419000,3.0,2.0,1629.0,1825164.0,5,837
14832,943,41.656612,-74.68527,12701,235000,3.0,3.0,1729.0,20908.8,5,3720
26831,1532,43.966606,-75.89385,13601,249900,3.0,2.0,1504.0,11499.84,5,2086
12868,915,42.570198,-74.227455,12122,365000,3.0,2.0,1871.0,1089000.0,5,1608
24924,991,42.483994,-73.46993,12125,259000,3.0,4.0,2574.0,175982.4,4,2462
17112,943,41.624134,-74.7557,12701,469900,3.0,2.0,1357.0,757943.9999999999,5,3696
18009,1532,43.96652,-75.903336,13601,169900,3.0,2.0,1528.0,5998.212,5,2086
7151,943,41.683556,-74.7535,12701,639900,4.0,3.0,3272.0,304920.0,5,259
23911,1532,43.953484,-75.93485,13601,404900,3.0,3.0,2448.0,24820.487999999998,5,2392
26174,915,42.52344,-74.40987,12122,189900,3.0,2.0,1920.0,10890.0,5,837
7525,403,42.48121,-73.47295,12060,80000,0.0,0.0,0.0,22651.2,3,450
23911,1532,43.9584,-75.926895,13601,459900,3.0,3.0,2752.0,22398.552,5,2773
20114,915,42.491127,-74.33368,12122,449000,2.0,1.0,990.0,3833280.0,5,966
3778,1532,43.966156,-75.918144,13601,280000,4.0,3.0,2236.0,10789.812,5,2907
5683,915,42.519394,-74.211136,12122,267900,2.0,1.0,1344.0,14374.800000000001,5,875
22493,1532,43.984844,-75.90027,13601,55000,3.0,2.0,1127.0,5000.688,5,3087
22898,943,41.656525,-74.68226,12701,225000,2.0,1.0,1056.0,6969.0,5,1810
25177,1532,44.00898,-75.82732,13601,249000,3.0,2.0,1456.0,27299.052000000003,5,3087
12265,416,42.49111,-73.45739,12062,275000,0.0,0.0,0.0,5553464.399999999,5,391
22898,943,41.65649,-74.68192,12701,350000,3.0,2.0,1972.0,11325.6,5,1810
9962,1532,43.95989,-75.91726,13601,194500,3.0,2.0,1344.0,8999.496,5,3087
2782,915,42.542458,-74.34476,12122,959000,5.0,2.0,1800.0,23483196.0,5,1604
19081,1532,43.968525,-75.92288,13601,300000,4.0,2.0,2111.0,10850.796,5,2907
6777,943,41.649902,-74.68616,12701,250000,7.0,3.0,1568.0,3920.0,4,2385
22229,1532,43.96232,-75.91784,13601,195000,3.0,2.0,1628.0,10876.932,5,3087
19211,943,41.647137,-74.69363,12701,120000,3.0,1.0,1062.0,10202.0,5,2385
4778,2,43.889973,-76.13685,13605,189000,3.0,0.0,936.0,1563.804,2,3268
26346,1532,43.978703,-75.88893,13601,139900,3.0,2.0,1548.0,19009.584,5,2739
21023,943,41.657497,-74.686424,12701,229000,6.0,2.0,2502.0,13298.868,4,3419
6704,915,42.59501,-74.33196,12122,250000,7.0,2.0,3096.0,291852.0,5,2407
7530,2,43.822575,-75.94221,13605,365000,3.0,2.0,1652.0,370695.6,5,2392
23413,1532,44.009594,-75.84411,13601,159000,3.0,1.0,1288.0,32447.844,5,2530
18377,915,42.5969,-74.370995,12122,1100000,7.0,5.0,5600.0,4181760.0,5,837
11974,2,43.802017,-76.032166,13605,124900,3.0,1.0,960.0,15002.063999999998,5,2086
20759,1532,43.991505,-75.829185,13601,560000,4.0,4.0,3920.0,80150.40000000001,5,2739
11194,943,41.641582,-74.682884,12701,165000,3.0,1.0,1008.0,8276.0,5,4369
23421,2,43.882294,-76.1633,13605,129900,2.0,2.0,806.0,43560.0,5,566
12482,1532,43.989807,-75.90421,13601,159800,5.0,2.0,1320.0,6250.86,5,566
26941,943,41.596584,-74.669426,12701,175000,3.0,2.0,1328.0,19166.4,5,2385
3696,915,42.607956,-74.26072,12122,141000,2.0,1.0,700.0,446054.4,3,837
10042,1532,43.974365,-75.90044,13601,124900,4.0,2.0,1680.0,5976.432,5,566
7450,2,43.796494,-76.021385,13605,139900,3.0,2.0,1352.0,40510.8,3,4094
17442,1532,44.045315,-75.93174,13601,66000,4.0,3.0,2052.0,118918.8,3,3087
20914,943,41.659843,-74.67845,12701,249000,3.0,2.0,1100.0,8551.0,5,2385
15225,1532,43.98172,-75.89951,13601,160000,4.0,2.0,1550.0,3998.808,5,3087
11930,915,42.569515,-74.268974,12122,95000,2.0,2.0,1500.0,130680.0,5,986
19728,1532,43.97036,-75.92626,13601,119000,5.0,2.0,1944.0,5201.064,4,1031
24441,2,43.780514,-76.1156,13605,129900,4.0,3.0,1669.0,20638.728,5,566
14771,943,41.68759,-74.7203,12701,198000,2.0,3.0,1112.0,1769.0,1,3737
15180,1532,44.04141,-75.90733,13601,285000,3.0,3.0,1790.0,30300.336,5,3268
27237,943,41.646053,-74.68891,12701,210000,2.0,1.0,1113.0,7501.0,5,1113
4908,1532,43.97112,-75.90127,13601,109900,4.0,2.0,2060.0,6799.716,4,2530
1933,943,41.658356,-74.68403,12701,150000,8.0,5.0,3642.0,15681.599999999999,4,1081
17837,1532,43.97395,-75.89673,13601,219000,6.0,3.0,2573.0,13068.0,4,1031
17704,1532,43.971497,-75.889114,13601,149000,6.0,2.0,1760.0,6721.308,4,3087
6891,943,41.644524,-74.68504,12701,129900,2.0,1.0,624.0,12754.368,5,3696
10727,1532,43.96884,-75.90053,13601,229000,6.0,4.0,2783.0,7248.384,4,3087
12835,943,41.704613,-74.700386,12701,115000,2.0,2.0,1030.0,1538.0,5,4042
17085,1532,43.964844,-75.89868,13601,119000,3.0,2.0,1338.0,5000.688,5,566
5511,1532,43.97659,-75.89732,13601,35500,3.0,1.0,1280.0,5697.648,5,2739
5206,1532,43.96523,-75.90047,13601,199900,5.0,2.0,1717.0,13159.475999999999,5,4094
21676,1532,43.971806,-75.92535,13601,171000,3.0,2.0,1580.0,3480.444,5,566
2899,1532,43.9854,-75.85277,13601,149000,3.0,2.0,958.0,15245.999999999998,5,566
12607,943,41.654774,-74.62014,12701,199999,3.0,1.0,900.0,19998.396,5,1485
15120,1532,43.987095,-75.9091,13601,155000,3.0,2.0,2076.0,17820.396,4,1031
21676,1532,43.973953,-75.92242,13601,165000,6.0,3.0,2357.0,7396.488,4,1031
25855,1522,42.64588,-74.49449,12187,199900,3.0,3.0,1360.0,56628.0,5,2382
8069,1532,43.98805,-75.9074,13601,194900,3.0,3.0,1384.0,10454.4,5,2392
16958,1532,43.983044,-75.90552,13601,59000,4.0,2.0,1768.0,5000.688,4,4138
12027,1522,42.644146,-74.50851,12187,149000,2.0,1.0,1008.0,284446.8,5,875
5562,402,41.972073,-75.0943,13756,219000,3.0,2.0,1755.0,20037.600000000002,3,4278
16860,402,41.98839,-75.13253,13756,96000,4.0,3.0,2500.0,14374.800000000001,5,4278
16862,402,41.988705,-75.13182,13756,159900,3.0,2.0,1144.0,12196.800000000001,5,753
24774,402,41.994755,-75.03992,13756,249000,3.0,1.0,1800.0,1729332.0000000002,5,1336
13443,915,42.5842,-74.300285,12122,219000,2.0,1.0,1000.0,827640.0,3,323
5562,402,41.95496,-75.06231,13756,279900,3.0,2.0,2100.0,1180040.4,5,436
16961,915,42.615063,-74.38888,12122,259900,3.0,2.0,1352.0,5422348.8,5,1640
23325,402,42.02158,-75.13188,13756,309000,5.0,2.0,1950.0,4621716.0,5,4497
18646,402,41.989563,-75.13545,13756,139000,2.0,2.0,1850.0,32534.964,5,2430
7338,402,41.97087,-75.049934,13756,88000,2.0,1.0,840.0,30491.999999999996,3,1208
22267,943,41.64112,-74.68302,12701,39900,2.0,1.0,980.0,35719.2,3,3696
14787,943,41.687874,-74.717674,12701,185000,3.0,3.0,1112.0,1769.0,5,986
4629,1532,43.96166,-75.90919,13601,219900,4.0,3.0,1950.0,6599.34,5,2942
26266,1532,43.963097,-75.90648,13601,163900,2.0,2.0,1346.0,9239.076,5,3268
14771,943,41.68753,-74.71999,12701,215000,3.0,3.0,1112.0,1769.0,5,986
5478,1532,43.96251,-75.92622,13601,269900,3.0,2.0,1576.0,16500.528000000002,5,566
6967,943,41.64697,-74.68532,12701,300000,2.0,3.0,2267.0,13503.6,5,335
5478,1532,43.96254,-75.92699,13601,239000,3.0,2.0,1582.0,18369.252,5,3087
11969,791,42.7435,-73.74311,12110,269000,3.0,2.0,1500.0,10018.8,5,2059
23049,943,41.6337,-74.6361,12701,189000,3.0,2.0,1296.0,28749.600000000002,5,3419
21737,1532,43.96867,-75.89994,13601,129900,3.0,1.0,1602.0,5671.512,5,2975
23905,943,41.631657,-74.71835,12701,475000,3.0,4.0,2813.0,87120.0,5,4145
19412,1532,43.964108,-75.89831,13601,218900,4.0,2.0,1629.0,5000.688,5,2530
12873,1532,43.97656,-75.90083,13601,159000,5.0,2.0,1703.0,6812.784,4,2907
1314,1532,43.9837,-75.90124,13601,149000,4.0,2.0,1694.0,8001.972,4,2942
5511,1532,43.97662,-75.89751,13601,135000,5.0,2.0,1990.0,9086.616,4,2739
14198,791,42.762283,-73.79897,12110,274900,3.0,2.0,1629.0,16988.4,5,1916
11751,1532,43.98383,-75.8958,13601,185000,3.0,2.0,1562.0,11399.652,5,2942
17461,943,41.650303,-74.683945,12701,159999,3.0,2.0,1414.0,6098.0,4,2395
9404,791,42.748238,-73.744514,12110,287898,3.0,1.0,1573.0,14810.400000000001,5,969
27517,943,41.65338,-74.69278,12701,329000,4.0,2.0,1705.0,11970.287999999999,5,2385
19560,791,42.76023,-73.77846,12110,249900,3.0,1.0,1433.0,8276.4,5,2382
17347,1467,42.7042,-73.65078,12180,189900,3.0,3.0,2118.0,4356.0,4,2382
17459,1532,43.963764,-75.90875,13601,259900,4.0,2.0,2032.0,6337.98,5,2942
9738,791,42.724346,-73.74652,12110,339000,4.0,2.0,1234.0,910796040.0,5,2059
26343,943,41.688408,-74.71678,12701,189900,3.0,3.0,1112.0,1769.0,5,2724
7273,1467,42.699047,-73.69666,12180,99000,4.0,2.0,1488.0,1306.8,4,4493
3051,1532,44.047363,-75.89644,13601,250000,3.0,2.0,1444.0,53143.2,5,2111
24588,1467,42.7195,-73.67941,12180,284900,3.0,4.0,1947.0,1742.4,6,3467
26899,1532,43.970043,-75.902214,13601,149900,3.0,2.0,2110.0,11878.812,5,2530
24093,791,42.73881,-73.73978,12110,239900,2.0,1.0,1350.0,11761.2,5,1911
17717,1467,42.74096,-73.659355,12180,159900,3.0,1.0,1436.0,4356.0,5,2059
22522,791,42.78235,-73.781395,12110,1675000,5.0,6.0,4513.0,92782.79999999999,5,2059
16429,1467,42.695976,-73.699394,12180,99900,2.0,1.0,1067.0,2613.6,1,3441
25926,1532,43.981125,-75.90855,13601,175000,4.0,2.0,1554.0,9073.548,5,2739
6373,791,42.760105,-73.78548,12110,243900,3.0,2.0,1539.0,7405.2,5,443
7718,1467,42.686787,-73.66988,12180,500000,4.0,3.0,2566.0,29185.2,5,969
20619,943,41.620502,-74.74498,12701,279000,4.0,3.0,2288.0,8712.0,5,3910
10727,1532,43.966843,-75.907776,13601,35000,3.0,1.0,1800.0,4356.0,5,2739
16431,309,42.724564,-73.75248,12110,379800,4.0,2.0,1502.0,14810.400000000001,5,1798
8330,1467,42.70974,-73.658264,12180,225000,2.0,1.0,1120.0,5662.8,5,211
10042,1532,43.97352,-75.89917,13601,69900,3.0,1.0,960.0,2940.3,5,2392
11758,791,42.740654,-73.74039,12110,164900,1.0,1.0,520.0,5227.2,5,1532
4643,1467,42.775757,-73.63867,12180,259900,3.0,2.0,1500.0,16117.199999999999,5,1916
6970,791,42.753098,-73.747,12110,324900,3.0,3.0,2061.0,10018.8,5,4519
23439,1532,44.027782,-75.9023,13601,249900,4.0,2.0,1450.0,36738.504,5,566
6891,943,41.62992,-74.67516,12701,900000,0.0,0.0,7296.0,94525.2,4,1480
22317,1467,42.76731,-73.63032,12180,235000,2.0,2.0,1352.0,93218.40000000001,5,2059
22533,791,42.74218,-73.77073,12110,385000,3.0,2.0,1944.0,13939.2,5,969
26266,1532,43.962593,-75.90936,13601,259900,6.0,4.0,2504.0,12074.832,4,566
8409,943,41.605892,-74.7144,12701,249995,3.0,1.0,2062.0,85813.2,5,4145
11845,1467,42.743385,-73.654564,12180,185000,3.0,1.0,900.0,6969.6,5,4136
13701,791,42.727337,-73.78567,12110,458800,2.0,3.0,1601.0,6534.0,6,969
14865,1532,43.981438,-75.9035,13601,100000,3.0,1.0,1075.0,6229.08,5,2739
13973,1467,42.676205,-73.68791,12180,410000,2.0,3.0,1494.0,1742.4,6,1604
9404,791,42.747776,-73.74545,12110,265000,3.0,2.0,1196.0,12632.4,5,1532
15225,1532,43.98186,-75.8991,13601,189999,4.0,3.0,1702.0,3484.8,5,4094
13810,1467,42.721275,-73.691666,12180,289000,9.0,3.0,3456.0,1306.8,4,2382
13701,791,42.727436,-73.785706,12110,458800,2.0,3.0,1601.0,6534.0,6,969
22022,1532,43.967762,-75.89711,13601,118000,0.0,0.0,2332.0,5662.8,4,2530
22258,943,41.615738,-74.70906,12701,142000,3.0,1.0,1008.0,20037.600000000002,3,4145
13973,1467,42.67621,-73.68718,12180,389900,3.0,3.0,2200.0,1742.4,6,2382
3464,791,42.728626,-73.75736,12110,350000,3.0,2.0,1512.0,16117.199999999999,5,1703
16553,144,42.300186,-74.740906,13740,929000,4.0,2.0,3128.0,348480.0,5,984
17837,1532,43.974785,-75.89715,13601,74900,4.0,2.0,1680.0,4264.524,4,566
14863,1467,42.714993,-73.665985,12180,244900,5.0,3.0,3240.0,4791.6,4,4067
19211,791,42.744602,-73.7533,12110,235000,3.0,1.0,1080.0,4791.6,5,969
18828,144,42.24156,-74.776405,13740,750000,3.0,4.0,2008.0,227818.80000000002,5,4132
9669,1532,43.965557,-75.895096,13601,220000,4.0,2.0,1938.0,32234.399999999998,5,2781
11668,1467,42.754196,-73.6791,12180,74900,3.0,1.0,1432.0,3920.4,5,1798
14908,791,42.755367,-73.74153,12110,399900,3.0,2.0,1939.0,23086.800000000003,5,2382
16700,1467,42.736687,-73.65406,12180,339000,4.0,3.0,2344.0,12632.4,5,2059
18627,791,42.740063,-73.75949,12110,275000,3.0,2.0,1435.0,14810.400000000001,5,2382
7367,144,42.260754,-74.77762,13740,195000,4.0,2.0,1432.0,21780.0,5,1618
23421,1532,43.98823,-75.84617,13601,115000,1.0,2.0,2082.0,14501.123999999998,5,3087
12188,1467,42.69877,-73.66123,12180,219900,3.0,1.0,1100.0,4791.6,5,3467
12958,791,42.741962,-73.785484,12110,478500,4.0,3.0,1858.0,6969.6,5,4022
20513,144,42.27113,-74.76485,13740,2200000,2.0,2.0,2012.0,11639232.0,5,984
21990,1532,43.982777,-75.90431,13601,87500,3.0,1.0,1588.0,5000.688,5,2942
17717,1467,42.74816,-73.65906,12180,229900,3.0,2.0,1586.0,5227.2,5,969
13106,943,41.633026,-74.617874,12701,375000,4.0,4.0,2612.0,29620.800000000003,5,1994
13703,791,42.72608,-73.78593,12110,458800,2.0,3.0,1601.0,6534.0,6,969
19221,1532,43.96855,-75.88988,13601,275000,4.0,4.0,2400.0,5000.688,5,566
1522,1467,42.715225,-73.69541,12180,159900,7.0,2.0,2816.0,3049.2,4,2251
13081,791,42.732994,-73.76013,12110,359900,3.0,2.0,1713.0,9147.6,5,1424
19187,1532,43.965485,-75.91058,13601,245000,4.0,3.0,2439.0,7501.032,5,566
12835,943,41.704166,-74.70271,12701,122000,2.0,2.0,1114.0,1947.0,5,4042
12367,791,42.761177,-73.78297,12110,275000,3.0,2.0,1000.0,9147.6,5,2863
14787,943,41.68809,-74.71919,12701,155000,2.0,3.0,1112.0,1769.0,5,4145
5478,1532,43.962498,-75.92753,13601,349900,5.0,2.0,2500.0,20900.088,5,2086
16294,791,42.73016,-73.76372,12110,559000,3.0,3.0,2342.0,2613.6,6,3753
2868,1467,42.72294,-73.69004,12180,115000,4.0,2.0,1784.0,1742.4,4,2557
5096,943,41.635986,-74.62181,12701,140000,3.0,1.0,1038.0,29054.52,5,2385
3051,1532,44.044163,-75.895966,13601,249900,3.0,2.0,1568.0,47079.648,5,3268
10604,791,42.730152,-73.768616,12110,399000,4.0,2.0,2094.0,10454.4,5,2189
13226,1467,42.73813,-73.66738,12180,274900,3.0,4.0,0.0,9583.2,4,1916
24702,943,41.62488,-74.63582,12701,380000,3.0,2.0,1224.0,78843.6,5,3696
9738,791,42.726463,-73.748405,12110,395000,4.0,2.0,2300.0,14810.400000000001,5,969
12122,1532,43.963936,-75.90917,13601,190000,4.0,2.0,1786.0,8524.692,5,2942
16653,1467,42.73151,-73.590034,12180,310000,3.0,2.0,1730.0,20037.600000000002,5,4555
11537,791,42.732265,-73.76464,12110,245000,3.0,1.0,1174.0,8276.4,5,2382
11652,1532,43.967472,-75.90701,13601,199000,4.0,2.0,2055.0,16304.508000000002,4,2781
7141,1467,42.73914,-73.65662,12180,199000,4.0,2.0,1392.0,4791.6,5,969
19544,1532,44.05903,-75.92456,13601,209900,3.0,2.0,1344.0,57063.600000000006,5,2739
18776,791,42.762432,-73.77502,12110,485000,4.0,3.0,2796.0,13503.6,5,3608
14969,1467,42.7431,-73.67125,12180,249900,4.0,2.0,1636.0,7840.8,5,1059
14865,1532,43.985794,-75.90178,13601,169900,3.0,2.0,1644.0,7644.78,5,2086
1511,1467,42.757725,-73.681816,12180,209000,7.0,5.0,3470.0,10890.0,4,687
16431,791,42.726685,-73.779526,12110,467000,4.0,3.0,2200.0,9147.6,5,969
23439,1532,44.024933,-75.9026,13601,359900,4.0,2.0,3139.0,142005.59999999998,5,2739
7071,1467,42.723743,-73.681206,12180,399000,2.0,2.0,2918.0,4791.6,5,2111
12958,791,42.74135,-73.78517,12110,589000,4.0,3.0,2609.0,6969.6,5,1071
9962,1532,43.960407,-75.91808,13601,330000,4.0,2.0,2106.0,12632.4,5,37
26851,1467,42.69888,-73.692245,12180,249900,4.0,2.0,1262.0,13068.0,5,3000
24955,791,42.731304,-73.7581,12110,310000,3.0,2.0,1429.0,17859.6,5,2892
2146,1467,42.720776,-73.69096,12180,189900,5.0,3.0,2200.0,3049.2,4,1916
6712,1532,43.970108,-75.90716,13601,69000,6.0,3.0,2816.0,3149.388,4,3268
10856,791,42.775604,-73.78496,12110,429800,4.0,3.0,2200.0,13068.0,5,1798
1053,1467,42.72385,-73.69411,12180,450000,8.0,4.0,0.0,3484.8,4,443
3405,1532,43.976765,-75.91925,13601,89900,3.0,2.0,1392.0,5776.056,4,2015
7985,791,42.731197,-73.743355,12110,269900,3.0,1.0,1192.0,12196.800000000001,5,2688
14988,791,42.748856,-73.73908,12110,299900,3.0,2.0,1702.0,7405.2,5,2686
6047,1467,42.772575,-73.58749,12180,219800,3.0,2.0,1216.0,99752.40000000001,5,1849
23220,1467,42.69351,-73.69069,12180,429000,2.0,3.0,2120.0,2178.0,6,2251
788,1467,42.72379,-73.67873,12180,212500,5.0,2.0,1496.0,10454.4,4,2059
2746,1467,42.74063,-73.680084,12180,114900,6.0,2.0,2388.0,2613.6,4,1798
24495,41,42.059772,-76.11173,13732,284900,4.0,3.0,1839.0,31750.884,5,4378
20196,1467,42.741535,-73.65871,12180,187000,3.0,2.0,1171.0,3484.8,5,3373
8207,1467,42.703197,-73.687,12180,139000,3.0,2.0,1440.0,3484.8,4,4341
24257,41,42.055027,-76.120224,13732,145000,4.0,2.0,1809.0,16988.4,5,3498
9686,1467,42.731564,-73.64357,12180,500000,3.0,3.0,2617.0,34848.0,5,2059
8525,41,42.050644,-76.130005,13732,195000,3.0,2.0,1934.0,12196.800000000001,5,4377
13830,41,42.054947,-76.137314,13732,170000,3.0,1.0,1256.0,10890.0,5,1312
